label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,9,169,221,33,32,130,202,92,110,125,18,11,206,227,158,255,130,121,73,124,10,149,101,16,1,129,129,144,146,95,105,242,179,44,123,9,30,167,201,217,77,97,223,246,175,30,110,200,43,110,142,205,135,203,213,216,113,18,219,12,60,103,84,176,65,157,70,129,131,142,151,166,115,239,34,211,46,34,210,93,120,129,116,27,7,221,157,117,206,156,191,127,95,66,224,157,116,239,33,218,12,108,149,69,112,162,63,250,81,136,132,157,151,212,181,211,217,33,40,39,68,94,84,244,228,6,186,21,0.3947147695301901,0.0,0.6008948225808153,0.6463551955394854,0.13154968613404944,0.0,0.1766619437304645,0.0,0.8025873486341526,0.5952206562654803,0.0,3.6471021575742776e-06,0.6940542018025068,0.9984415375870893,0.4094383653539402
RC4,12,146,154,210,91,166,139,199,140,220,14,66,210,53,159,97,241,123,174,251,61,122,215,168,231,49,178,213,12,29,191,214,90,167,24,119,77,200,80,130,241,170,214,145,197,172,66,98,234,107,245,83,38,229,116,247,101,90,158,154,213,251,125,213,140,171,129,157,213,61,161,3,27,116,182,141,101,134,191,246,70,152,193,89,248,92,232,250,46,218,214,143,75,114,96,234,32,244,233,204,20,65,30,91,211,40,132,51,209,162,111,214,197,166,209,238,25,111,234,65,188,108,75,234,104,113,148,128,0.06038927564346072,0.0,0.18301367225883336,0.6463551955394854,0.250034335609206,0.0,0.1748798659293393,0.0,0.23503045658642832,0.9961229123838087,0.0,0.15780250293410275,1.0,0.02544068214422298,0.04960240218549719
RC4,64,159,200,24,202,228,138,149,166,41,35,222,225,74,86,106,86,15,115,193,148,227,160,135,218,126,107,119,178,40,117,187,190,116,144,130,129,82,39,70,59,203,154,152,61,218,215,54,156,54,235,91,32,11,237,148,181,133,69,231,131,237,3,173,171,213,216,64,29,163,230,177,114,56,218,61,122,238,183,242,116,171,54,154,209,34,98,65,73,71,90,10,231,51,144,72,190,169,70,98,112,42,108,76,86,107,21,224,17,181,26,169,79,212,171,90,109,53,125,25,238,205,5,137,97,221,151,44,0.1929454136188885,0.0,0.9458885209237431,0.06645742001693215,0.8232556603618602,0.0,0.5657335191253218,0.0,0.8025873486341526,0.9326022545777253,0.0,0.1165615632063821,0.5451236714336398,0.004883419444725391,0.2125512147212568
RC4,132,62,232,39,239,12,38,185,140,86,75,65,68,120,173,51,203,8,24,56,3,122,57,67,230,219,37,115,68,185,5,254,202,244,209,229,238,21,221,64,138,245,142,154,95,83,234,5,220,195,109,191,45,184,2,110,160,174,254,93,186,91,107,32,246,149,149,3,45,221,227,71,91,3,24,218,208,92,52,14,208,70,16,59,124,213,118,74,245,39,246,216,202,226,183,67,119,226,249,221,180,224,148,84,50,12,227,190,254,77,200,46,50,84,188,51,84,6,74,201,90,83,232,120,255,181,126,15,0.38447731215970654,0.0,0.8579648838592453,0.6463551955394854,0.8232556603618582,0.0,0.9404034454800299,0.0,0.5319710580974011,0.01890076031055549,0.0,0.5746054033638665,0.8689246269909824,0.8416501076615794,0.35564812572505167
RC4,249,80,129,222,30,19,225,181,116,130,26,206,190,185,46,66,224,98,60,57,247,35,227,226,6,195,33,135,162,72,72,74,235,189,138,46,84,68,71,130,81,124,111,186,198,166,56,30,67,222,247,165,52,42,99,196,220,19,55,106,88,227,166,126,62,124,51,233,203,199,227,249,21,192,90,180,19,185,170,93,234,96,233,28,19,63,241,153,254,35,151,105,209,250,97,58,136,249,59,8,182,227,17,199,50,220,155,172,55,66,236,101,249,82,129,189,248,200,224,66,198,147,193,232,249,12,215,204,0.03570802325650115,0.0,0.7749360055046364,0.4912971242158972,0.8566327062786975,0.0,0.5126298393652022,0.0,0.8025873486341526,0.9908901547483113,0.0,0.12604502102385576,0.39355134840073724,0.024564453552119947,0.03893845881920015
RC4,160,0,79,224,244,71,164,38,0,118,60,33,32,129,239,113,14,96,239,152,98,152,200,107,187,169,131,234,242,93,56,189,82,116,153,245,161,238,231,134,117,118,225,153,94,168,90,65,6,8,47,116,55,118,178,95,206,56,188,0,133,212,66,106,196,67,192,58,178,60,215,178,22,186,189,161,111,49,198,7,245,113,211,188,204,69,205,113,93,214,117,33,28,221,154,251,223,90,245,94,143,104,12,92,15,87,168,112,130,216,208,54,79,191,230,186,135,136,89,197,222,3,25,47,230,208,174,89,0.04434354110767424,0.0,0.4222454263475228,0.1871221556836583,0.05230232706893884,0.0,0.044001779190087825,0.0,0.9005235503397742,0.056845199566085546,0.0,0.43093960501591533,0.3641502655959049,0.11827961346540722,0.039354022251042155
RC4,98,104,46,16,235,107,134,204,35,60,207,27,105,7,140,108,138,89,76,57,194,241,10,99,171,153,142,126,227,16,22,178,4,8,94,90,63,86,202,178,14,146,179,234,133,86,151,128,73,219,121,137,132,160,83,56,72,252,100,226,82,85,157,131,174,86,227,64,222,235,30,146,81,21,172,216,84,207,107,125,68,41,193,206,77,207,228,44,250,31,218,147,138,9,37,53,49,109,48,171,102,186,9,138,99,91,118,241,213,179,80,228,248,227,99,151,183,212,80,69,61,114,113,0,106,251,110,9,0.7257496577522694,0.0,0.3381887424663561,0.6880685751927309,0.7925573349710037,0.0,0.16565331310891715,0.0,0.2880087580039419,0.8368168703482293,0.0,0.6889432808472669,0.16568383891300306,0.15799861090295028,0.770848979994731
RC4,9,204,153,162,74,163,93,77,205,170,199,144,219,204,70,47,251,147,166,138,139,74,155,83,29,56,16,221,174,129,145,93,127,173,64,147,6,148,80,61,180,25,69,26,202,165,16,171,72,195,100,52,11,147,194,184,13,28,63,123,178,183,220,46,184,101,42,241,171,233,224,121,252,5,227,126,123,47,73,153,125,186,108,5,120,180,111,245,144,251,115,35,187,88,87,254,29,27,176,62,152,186,71,90,149,241,55,39,134,23,52,200,55,81,59,146,7,58,197,230,145,149,249,2,122,250,122,56,0.9304246854971011,0.0,0.4693262391439281,0.20702560815693746,0.9113021291697363,0.0,0.3098554262482392,0.0,0.6617487760817584,0.9931595733616096,0.0,0.23214784897432097,0.8400716444402775,0.48792613375529054,0.9273071911648443
RC4,9,144,172,47,154,157,254,39,249,184,37,148,132,104,83,39,228,130,49,42,81,14,130,190,0,141,50,179,164,184,233,174,202,228,111,118,212,123,230,226,182,209,218,123,177,14,113,246,77,120,216,27,239,155,119,255,71,241,243,6,186,217,129,51,127,96,250,249,61,96,224,59,157,204,136,250,103,9,194,199,67,11,45,56,158,178,255,78,92,41,57,76,143,93,47,169,233,109,22,179,28,81,180,39,213,22,15,81,214,172,140,18,155,130,183,79,187,194,67,62,179,251,206,119,17,192,231,183,0.7322529522463647,0.0,0.2363349604766558,0.32955189239856303,0.4501888407922355,0.0,0.7206229048325952,0.0,0.11817024586533514,0.6894177505858542,0.0,0.6832169427284707,0.9034789137192296,0.42335463991785116,0.7441362556724432
RC4,186,82,254,206,50,247,6,77,164,64,34,220,8,163,167,246,171,26,191,3,27,123,172,150,140,247,53,209,228,183,7,160,163,68,64,227,53,153,20,143,165,72,168,55,46,20,219,90,172,247,42,152,126,93,15,116,126,15,196,214,129,11,192,150,179,137,149,96,106,189,179,109,76,251,35,1,67,217,105,107,203,46,69,7,218,96,67,42,161,60,144,203,96,233,172,167,189,233,79,68,181,128,235,204,78,173,239,178,1,186,110,17,11,57,232,6,21,184,134,233,22,100,221,222,118,214,168,134,0.545839620969092,0.0,0.9063863279915256,0.4912971242158972,0.6015288245148889,0.0,0.7206229048325952,0.0,0.6617487760817584,0.9942070244303998,0.0,0.001176730793332459,0.6268588388388538,0.1672052943455815,0.5484781925063451
RC4,25,138,147,111,52,159,253,25,201,104,199,175,202,253,244,111,102,46,231,88,63,76,162,226,19,171,28,211,48,142,252,38,42,235,36,62,44,236,202,88,30,154,244,133,16,139,164,40,190,154,228,129,69,41,130,180,179,112,245,60,226,83,176,250,133,100,60,20,208,123,162,233,49,132,208,250,234,163,89,131,24,51,60,10,249,236,128,151,213,136,127,152,106,195,36,205,73,21,82,7,33,95,137,197,253,160,204,22,58,194,227,69,203,178,8,8,255,57,113,39,17,128,191,11,54,228,83,69,0.509844752240318,0.0,0.573147563111154,0.30189844442852465,0.7729727105667711,0.0,0.026317126289235278,0.0,0.31731050786291415,0.5128085393592287,0.0,0.8263607264561315,0.892979885505748,0.8757155798736633,0.5604077140902803
RC4,164,14,244,24,26,171,150,23,184,68,248,42,63,9,216,140,68,193,31,198,82,97,87,235,59,184,57,123,116,165,117,29,46,18,121,104,254,144,112,153,158,30,205,92,27,32,231,73,178,147,89,87,181,207,197,181,120,225,34,213,29,184,77,74,28,254,149,63,2,138,162,202,60,255,151,185,196,206,233,227,252,129,169,191,28,234,92,148,205,221,29,140,10,96,189,220,34,96,230,144,185,3,117,21,209,151,175,38,182,35,235,104,54,231,140,97,249,117,137,222,160,24,140,92,88,142,45,76,0.7329738228151221,0.0,0.9274212142511968,0.6463551955394854,0.8668774420240112,0.0,0.9736854118111586,0.0,0.9005235503397742,0.997583849997643,0.0,0.37553741499946797,0.30348366402484217,0.9996104019999832,0.7407528650415948
RC4,42,188,47,150,164,153,117,70,68,240,174,8,104,121,164,123,181,217,118,113,88,237,13,240,244,89,125,247,100,207,162,128,20,187,10,90,222,42,65,73,151,132,201,21,1,148,238,243,249,89,103,132,203,238,27,130,249,124,55,194,14,6,241,161,129,46,62,65,182,153,123,107,74,60,15,205,45,88,29,219,32,92,73,220,240,102,29,122,20,6,181,85,103,244,104,145,234,232,9,185,148,167,42,51,100,20,121,155,218,209,166,14,205,199,32,148,123,72,174,248,174,214,76,253,28,59,19,170,0.9644937479152148,0.0,0.9839130710089965,0.32955189239856303,0.817318900177199,0.0,0.33189437730430493,0.0,0.8512686236882057,0.6360355746678491,0.0,0.7230701390137911,0.9171802275058503,0.4910609998647505,0.9673051706022507
RC4,83,89,78,148,129,231,202,41,77,160,34,157,98,247,40,8,175,120,112,234,214,141,46,230,189,217,14,236,30,127,230,180,124,125,173,148,219,234,144,82,133,103,58,0,5,254,42,109,241,99,137,253,100,109,235,178,57,151,131,33,254,130,196,153,118,156,174,113,70,233,198,22,188,29,134,226,187,224,236,106,20,112,90,221,71,38,64,157,33,199,159,57,83,146,233,195,39,46,230,149,245,245,61,148,75,138,77,170,238,199,126,153,174,250,232,240,184,206,146,98,153,8,219,215,57,225,148,206,0.3101870261671154,0.0,0.4222454263475228,0.8633889436886197,0.6796959600145227,0.0,0.15199361016878588,0.0,0.26058903427361774,0.3807441987848242,0.0,0.3460396230095558,0.7590062685283971,0.3936009753544264,0.2947042276884982
RC4,14,155,63,215,149,20,208,121,219,109,178,221,83,12,51,183,245,166,219,58,161,7,157,40,244,22,145,137,150,150,179,66,115,153,176,208,201,130,82,42,117,223,0,53,132,71,90,103,96,206,121,43,0,49,69,186,170,253,81,148,232,210,0,23,65,36,19,184,125,229,152,11,211,226,156,245,202,209,121,134,34,215,121,143,167,209,76,70,154,132,168,6,63,172,218,213,205,14,153,137,80,59,68,172,101,101,211,154,137,11,168,160,176,112,41,130,167,170,183,5,203,146,148,45,213,219,219,15,0.08357774181411905,0.0,0.26721521438306106,0.8633889436886197,0.6253417303708115,0.0,0.6305394542506149,0.0,0.26058903427361774,0.9811534435087577,0.0,0.6054542336577874,0.9620628073136681,0.04114412129590181,0.08593002453949149
RC4,177,235,134,10,34,50,179,250,63,163,41,223,19,238,94,162,234,188,129,23,178,94,239,90,153,24,124,255,155,207,228,221,184,62,135,137,81,97,199,82,79,177,122,5,117,121,169,19,62,228,89,163,123,37,100,176,53,145,65,79,178,103,105,241,215,154,154,54,234,40,113,69,69,56,104,173,156,81,98,241,42,95,53,245,127,94,41,16,11,36,205,195,236,109,173,217,77,232,114,1,16,186,131,114,184,59,26,121,88,145,179,209,94,145,85,177,190,204,98,220,237,24,143,147,18,26,141,116,0.41185636873925024,0.0,0.44536632700471923,0.8633889436886197,0.7314545892358951,0.0,0.75279409926277,0.0,0.49176770076052295,0.9562705351303493,0.0,0.15357098571204886,0.5694942779917189,0.16440371596228925,0.5450848202368425
RC4,92,17,219,47,124,171,250,125,177,176,139,211,34,81,57,181,147,98,152,9,66,93,80,106,204,222,129,91,118,45,52,122,228,209,188,239,8,236,21,125,187,134,40,230,176,235,187,221,235,242,240,153,161,146,98,190,138,141,120,174,225,50,39,59,19,52,165,205,206,75,131,10,127,199,102,119,133,129,173,198,115,138,3,46,225,42,166,102,243,91,155,115,174,244,170,175,135,226,33,17,49,233,70,108,232,135,112,30,244,19,248,80,233,144,132,97,38,37,126,54,169,125,15,148,189,178,12,53,0.9149451602925365,0.0,0.49411207027733695,0.9086766781799538,0.5855478583342973,0.0,0.710984487466618,0.0,0.6617487760817584,0.9237848128587832,0.0,0.8395423131357783,0.3641502655959049,0.4495755852091273,0.9293594565518067
RC4,180,28,95,188,117,14,241,70,15,227,232,132,160,15,0,198,165,98,120,106,77,144,55,133,178,252,27,39,68,28,175,148,74,1,102,144,177,47,142,209,43,200,178,182,223,181,56,98,231,190,135,223,155,123,212,152,52,38,147,140,179,156,170,184,224,126,9,221,205,43,78,170,95,245,93,6,116,123,123,31,61,190,124,101,253,121,213,24,128,162,155,202,246,134,63,78,211,144,164,158,155,15,79,174,97,46,33,103,192,145,80,121,132,109,239,252,43,115,20,42,158,89,71,54,209,98,80,163,0.9623746263851459,0.0,0.6580266448129393,0.30189844442852465,0.15937933365079263,0.0,0.35287456440497533,0.0,0.5737754036327304,0.9989214648587456,0.0,0.7948026494447747,0.37937466880887977,0.6688371669230306,0.9579882160222536
RC4,110,139,122,135,237,202,8,46,184,123,76,119,182,172,166,194,155,44,219,214,108,41,51,170,115,121,80,20,24,22,152,150,127,2,87,183,176,55,204,116,145,138,205,41,146,161,247,41,49,178,67,190,188,239,128,177,91,224,84,237,129,240,100,155,209,43,130,52,227,51,104,1,194,29,186,195,225,152,29,2,159,96,190,189,152,86,100,95,190,127,193,212,144,211,105,135,189,99,216,10,229,15,123,4,0,179,223,191,42,134,191,57,252,72,27,39,161,72,26,161,46,62,193,124,227,7,205,205,0.19708432082198726,0.0,0.9615311880552684,0.6880685751927309,0.17711330659569474,0.0,0.29263182912547075,0.0,1.0,0.961753860910363,0.0,0.8711670629331989,0.31742002165541,0.16913144470267144,0.14843699674414065
RC4,51,149,223,4,211,117,13,231,194,8,126,54,23,61,193,77,54,5,236,28,209,166,209,198,198,117,228,129,129,141,36,105,177,95,177,95,197,132,74,128,118,162,220,239,188,242,79,124,207,101,139,148,135,187,143,107,16,205,225,220,240,70,143,224,185,143,51,34,217,52,162,38,92,119,63,180,51,159,14,214,211,134,61,75,137,244,175,154,13,208,163,78,51,137,58,57,212,85,123,96,230,68,254,164,113,201,189,81,97,225,193,210,79,161,125,66,185,246,123,171,139,248,220,148,252,6,186,51,0.19825225744515962,0.0,0.573147563111154,0.9086766781799538,0.8718310320841778,0.0,0.9404034454800299,0.0,0.34850142376108484,0.8894991031574135,0.0,0.5586452028932617,0.503119522111819,0.22110905101605388,0.19644357425300063
RC4,50,241,204,4,186,172,255,67,74,169,232,100,81,231,14,157,153,107,5,143,76,91,158,40,168,153,70,250,232,44,46,254,200,36,76,78,84,62,61,238,228,48,65,67,51,254,209,94,220,25,158,146,117,142,63,141,95,242,152,24,158,249,12,167,43,44,142,77,191,93,72,146,79,43,16,121,208,206,49,203,126,23,106,82,94,56,151,231,153,238,119,0,178,223,161,211,220,230,69,207,15,174,181,142,225,192,74,149,173,64,180,163,90,117,252,198,133,37,189,54,69,126,245,129,191,82,143,189,0.7095053980780932,0.0,0.4693262391439281,0.6880685751927309,0.5614850811696811,0.0,0.7957490552644175,0.0,0.23503045658642832,0.9100999647557596,0.0,0.7728887428182222,0.21810337159458548,0.9648022526312625,0.7134030949381126
RC4,239,41,145,97,35,85,48,116,20,59,87,140,134,3,175,73,230,41,105,48,70,28,253,191,127,4,20,246,175,48,140,7,150,85,61,167,78,190,229,69,128,67,80,121,120,6,159,88,225,141,63,21,186,35,47,253,191,251,215,1,221,215,136,154,0,119,97,77,49,175,129,117,214,121,13,214,104,132,166,77,153,255,71,155,240,138,19,230,173,229,233,93,173,129,18,223,89,79,192,165,80,10,114,50,54,56,151,169,224,197,170,175,11,127,68,139,3,194,214,118,36,9,53,77,117,187,155,227,0.7649027765787467,0.0,0.9274212142511968,0.20702560815693746,0.14298672593673326,0.0,0.7589246802709966,0.0,0.8512686236882057,0.9987741165258095,0.0,0.8576108508292866,0.8813403036875356,0.6625346782442367,0.7322572576203438
RC4,249,173,7,72,47,102,66,116,207,76,131,139,90,245,11,20,88,27,140,177,35,124,86,31,95,122,207,50,191,143,96,45,185,30,22,81,226,129,101,16,119,22,52,179,4,153,228,255,238,23,109,249,53,32,118,36,212,34,209,164,72,15,89,195,3,141,238,44,92,197,4,246,41,107,215,56,219,106,50,165,87,240,234,88,154,247,51,131,79,31,61,233,25,65,20,25,39,155,117,179,107,236,88,248,18,229,20,29,122,219,174,119,239,71,171,231,213,89,151,86,205,250,11,63,171,226,22,163,0.8452222924004831,0.0,0.49411207027733695,0.9086766781799538,0.3604836044989288,0.0,0.710984487466618,0.0,0.31731050786291415,0.7844556139271767,0.0,0.7837037117872716,0.9185487179237722,0.6389208168413625,0.8456730008788514
RC4,165,224,186,117,135,10,177,193,236,237,95,203,193,175,202,229,66,31,80,242,234,185,87,83,68,235,232,167,77,185,153,186,108,39,135,214,49,210,236,166,227,222,31,56,223,194,213,200,41,249,190,195,216,94,4,142,192,216,189,12,195,196,125,109,171,239,62,53,12,29,63,160,118,226,98,75,82,241,93,59,181,18,182,225,76,47,141,241,239,147,179,102,4,185,238,129,61,166,103,113,213,233,59,232,115,12,202,2,144,95,122,70,21,178,129,243,210,170,6,51,74,12,155,37,247,5,241,152,0.6442935594292455,0.0,0.09796360605727816,0.8633889436886197,0.9113021291697292,0.0,0.25731383631057286,0.0,0.1893514860432852,0.9984382080252258,0.0,0.4925367013491744,0.4668542708227254,0.747673768228052,0.6664774699184369
RC4,160,116,99,97,10,116,12,200,40,63,178,93,44,106,105,232,161,153,183,32,3,71,124,174,75,51,128,236,91,69,118,183,138,66,7,1,17,203,211,57,20,194,35,225,22,190,230,203,230,69,8,240,202,134,113,206,135,138,32,73,191,186,20,171,21,197,196,62,166,163,66,137,219,238,210,67,162,10,143,82,19,187,8,181,49,191,81,156,39,79,205,140,121,190,107,17,120,67,34,167,16,245,103,215,48,119,57,80,220,177,186,114,253,57,149,126,214,106,155,201,191,247,93,227,193,36,168,150,0.7888117008239789,0.0,0.14974305536385546,0.4559083970315624,0.4194525931518855,0.0,0.5351681924475983,0.0,0.45325470475373647,0.01890076031055549,0.0,0.6889432808472669,0.7664327164541457,0.7889108579396491,0.7903944447438724
RC4,69,107,153,6,124,240,0,87,166,170,68,195,113,22,114,152,77,142,176,39,164,33,72,202,240,149,217,125,104,192,132,199,130,175,204,25,119,205,171,65,139,33,14,181,212,151,109,20,181,108,89,203,19,85,100,173,16,113,50,172,249,112,101,104,38,230,42,221,40,26,66,173,61,65,3,95,40,108,182,216,67,126,171,156,182,166,204,172,199,126,34,245,194,49,127,55,34,17,67,241,97,220,27,148,35,90,59,207,165,100,184,113,118,43,48,13,10,118,137,214,231,34,251,179,131,239,13,39,0.31825393060592183,0.0,0.20832294149177666,0.30189844442852465,0.9944117380361303,0.0,0.8567913564871953,0.0,0.26058903427361774,0.9990416037897439,0.0,0.02115082363981976,0.7862656133328394,0.07317056382884563,0.3370510131270678
RC4,81,185,12,19,7,75,239,83,5,208,94,223,105,186,46,161,238,123,149,210,195,77,205,127,45,160,146,146,58,55,241,87,31,106,253,18,60,252,21,170,16,188,99,130,231,166,40,147,200,253,110,214,224,44,49,136,23,29,184,155,120,133,134,0,193,114,238,177,59,188,158,21,84,248,93,255,242,85,7,15,2,222,74,57,162,209,77,157,187,171,155,251,169,212,199,242,49,97,102,159,45,229,223,159,184,251,69,35,216,73,202,179,56,123,131,101,250,226,180,182,164,19,252,69,69,137,101,149,0.47323045380283957,0.0,0.20832294149177666,0.8633889436886197,0.2220442045361814,0.0,0.9934393274662711,0.0,0.16913144470267144,4.9536813489584656e-11,0.0,0.9094171879693288,0.6087275094705291,0.8536819941617204,0.48376738155368754
RC4,49,29,185,229,248,144,82,243,111,72,209,212,16,250,184,177,186,145,49,13,196,24,117,65,57,156,223,42,26,6,81,98,85,6,76,16,187,247,3,194,170,24,111,223,76,131,54,44,216,0,35,182,166,185,180,15,109,128,34,178,250,168,206,152,115,67,38,34,254,154,216,192,34,249,206,240,64,225,198,166,157,230,83,86,253,18,221,222,81,2,201,245,232,198,78,27,159,182,147,121,35,169,190,177,67,115,34,118,237,163,192,251,66,140,201,170,45,243,87,189,105,39,135,214,139,176,199,137,0.6252582996764039,0.0,0.28378018544263384,0.6463551955394854,0.7795933759383926,0.0,0.7890269482529859,0.0,0.5737754036327304,0.8672089454748791,0.0,0.6564234681868678,0.6490437529262907,0.9083279061170975,0.6244904592541102
RC4,154,205,60,127,233,73,190,205,189,132,152,52,58,158,52,40,221,60,167,233,17,169,46,61,85,194,10,47,255,114,130,220,69,46,221,146,186,56,247,127,161,230,18,245,132,67,104,11,54,103,59,92,64,64,62,224,248,224,201,34,214,96,85,95,62,118,169,48,35,25,44,158,24,218,138,250,206,142,18,104,138,201,233,49,90,128,28,229,66,83,166,119,67,67,210,40,214,151,15,6,152,189,245,145,15,207,147,15,98,154,26,246,221,141,183,163,130,170,204,10,245,251,134,39,223,79,164,61,0.887409577792036,0.0,0.7749360055046364,0.6463551955394854,0.22204420453618157,0.0,0.5390545009541302,0.0,0.8512686236882057,0.999973516081778,0.0,0.6842336234941697,0.5519015758889672,0.9492880816883543,0.886730671653792
RC4,239,40,53,24,66,12,67,136,148,198,38,16,8,30,232,207,134,102,34,167,19,169,34,234,88,166,17,13,242,150,195,32,22,144,67,55,232,232,65,23,112,72,123,21,83,2,39,162,108,185,8,236,49,242,199,197,248,25,117,163,194,70,103,53,178,191,139,66,50,92,135,148,189,149,2,241,187,27,174,36,199,3,250,213,231,252,16,29,89,171,200,29,135,239,227,106,249,148,100,186,2,108,63,226,99,175,16,12,192,222,220,39,27,137,244,89,158,36,130,55,216,59,6,213,0,44,194,125,0.09070575142447596,0.0,0.03223446210217862,0.06645742001693215,0.36764412529894136,0.0,0.2754562374546491,0.0,0.024448945310089405,0.9805290863369418,0.0,0.04268185382272985,0.8780883665111654,0.04141219116647656,0.09765702403280042
RC4,187,39,197,132,108,105,170,170,231,229,159,238,154,1,42,233,4,220,41,244,38,212,203,66,93,137,63,218,89,129,91,83,144,78,179,32,189,248,94,181,103,55,65,40,135,219,195,27,154,80,198,122,176,65,90,123,128,187,231,147,34,57,236,174,116,169,245,160,252,83,116,21,59,240,71,174,228,51,217,237,67,24,28,114,111,52,243,252,223,7,114,78,46,75,227,199,137,36,19,152,13,91,214,233,13,158,130,34,253,217,126,158,25,162,79,83,88,151,116,117,121,6,166,131,115,164,1,189,0.43086551785759014,0.0,0.7165129910255816,0.10829365589900763,0.8513428639327071,0.0,0.25167441437623317,0.0,0.5319710580974011,0.9991520117404534,0.0,0.13223715741674122,0.23476366282766922,0.9598736327151103,0.43959905590263654
