label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,150,84,129,210,111,54,91,166,134,56,107,139,149,187,191,83,133,4,210,220,71,126,70,108,205,35,177,172,191,9,207,238,210,238,97,139,14,0,129,146,3,86,40,41,73,216,172,176,230,65,166,72,18,14,161,97,88,2,26,215,218,248,0,101,17,106,254,103,214,50,182,173,164,163,249,148,142,64,42,193,99,85,213,134,121,102,122,107,226,124,229,188,195,11,105,164,255,238,204,126,93,240,247,163,162,161,239,116,136,207,113,185,144,197,147,56,159,46,44,93,60,160,198,68,184,242,29,190,0.7331078668301871,0.0,0.3192506711939791,0.6463551955394854,0.21145281854365452,0.0,0.41966040144007005,0.0,0.7546605630596859,0.6856108686309667,0.0,0.8184532563287391,0.6940542018025068,0.9029307975301509,0.7219987310923304
AES-CTR,57,163,194,238,84,8,76,156,188,12,159,238,195,178,177,106,185,21,72,67,172,89,237,245,174,180,106,98,200,251,38,56,138,210,30,242,180,11,12,254,56,3,131,238,195,181,0,61,11,100,163,49,52,245,103,175,224,230,157,87,255,236,167,131,85,14,2,100,97,79,9,238,165,176,177,237,78,113,79,129,209,159,12,181,242,158,114,157,49,49,51,159,22,214,29,145,72,229,65,154,230,32,205,14,54,216,158,77,120,23,174,224,164,86,119,69,69,255,62,227,82,11,31,238,227,90,185,121,0.7559629420505712,0.0,0.9908430097102388,0.9086766781799538,0.5213578596072533,0.0,0.6305394542506149,0.0,0.6617487760817584,0.8894991031574145,0.0,0.7698497695183917,0.2431644366404069,0.8071811176923763,0.7609109016004032
AES-CTR,196,207,165,45,211,159,114,198,132,150,59,177,43,209,249,9,22,11,12,160,210,7,249,193,250,38,250,27,169,216,191,247,253,88,157,173,11,227,205,163,178,63,116,106,238,143,239,89,212,16,252,27,115,109,6,151,248,85,104,237,5,128,171,152,45,47,170,205,121,154,150,59,35,214,96,47,119,251,170,92,151,133,155,199,156,160,26,219,162,11,161,206,99,180,90,104,204,14,15,76,222,202,91,52,140,64,55,136,93,193,125,65,58,39,66,152,196,182,255,140,175,90,236,231,230,217,151,102,0.6101195170060794,0.0,0.18301367225883336,0.6880685751927309,0.18649252298179994,0.0,0.6601700748508913,0.0,0.11817024586533514,0.017309556278844885,0.0,0.9220628811079538,0.47704883473232873,0.8617702188201201,0.5672589952505181
AES-CTR,190,66,230,154,84,188,205,176,127,214,12,232,203,114,153,41,127,156,223,202,110,179,7,241,180,0,10,85,181,215,216,77,87,128,153,238,22,164,74,140,45,18,44,196,37,118,219,114,186,110,180,220,119,129,198,158,47,44,143,78,213,16,208,216,180,47,69,174,164,14,134,248,2,101,211,173,23,147,48,6,231,240,38,36,182,125,0,239,60,153,21,59,158,233,25,126,90,191,77,155,219,167,72,19,106,204,34,222,110,34,176,90,37,21,190,185,227,107,116,23,90,122,9,236,38,163,19,120,0.3044843628638566,0.0,0.8579648838592453,0.6463551955394854,0.8348137576038334,0.0,0.9404034454800299,0.0,0.7546605630596859,0.9981477171108053,0.0,0.12228538198253354,0.3475580367411691,0.2592526289851711,0.2970841178392612
AES-CTR,255,129,202,136,133,247,51,203,68,205,51,11,150,82,58,169,84,19,154,110,253,141,44,104,75,242,142,66,102,240,244,154,172,110,145,175,96,222,226,247,205,12,161,253,251,204,145,106,225,93,153,31,25,156,161,179,252,91,133,81,44,60,61,94,209,158,110,174,82,120,231,191,127,137,116,244,32,161,165,73,8,52,44,53,79,210,79,43,198,142,106,239,8,236,89,19,106,216,91,95,154,180,220,210,187,161,19,221,12,200,191,134,171,243,217,124,46,90,115,23,161,53,218,227,171,53,21,5,0.4589356892979983,0.0,0.20832294149177666,0.20702560815693746,0.7242597399435112,0.0,0.2195854658218039,0.0,0.15057597282484683,0.6879984479018301,0.0,0.5393082272700834,0.2663799233424826,0.13229516240288697,0.5724126036356855
AES-CTR,237,73,142,30,136,130,232,138,182,91,9,89,145,126,114,112,101,222,220,167,161,222,147,23,64,169,128,123,233,73,116,139,144,199,34,157,247,180,95,187,79,45,177,239,63,43,44,57,138,176,245,174,152,72,197,78,10,50,180,229,207,168,193,41,77,112,38,60,207,156,114,131,139,101,242,45,28,90,140,122,45,149,142,190,217,183,213,90,178,230,189,23,246,114,100,86,95,42,49,135,231,103,10,27,110,146,4,39,3,57,66,140,140,28,72,254,16,8,46,126,111,58,161,117,81,106,161,83,0.5793928188200287,0.0,0.7458423026399723,0.6880685751927309,0.3969084855040212,0.0,0.24891850549210562,0.0,0.9501646619415056,0.9845239339961003,0.0,0.7898591294986977,0.45213499195428297,0.18930864078627654,0.5844837574999314
AES-CTR,216,41,113,168,248,37,135,69,232,167,189,28,149,84,42,94,47,51,28,127,113,105,78,206,45,123,182,241,14,157,247,194,36,139,97,124,26,90,14,146,83,182,239,195,190,242,161,103,64,51,11,157,97,38,240,83,167,236,33,183,183,53,233,126,138,30,101,141,133,65,110,249,149,54,90,15,227,148,75,66,189,136,39,233,249,229,152,129,51,175,139,10,54,31,80,158,34,24,165,52,207,15,249,84,243,5,41,155,73,95,66,16,194,239,118,169,91,200,204,125,81,110,47,207,97,221,55,10,0.917740362322312,0.0,0.7458423026399723,0.9086766781799538,0.6410720356001122,0.0,0.04193322931364566,0.0,0.45325470475373647,0.9334832318280252,0.0,0.18807695486471465,0.5875938479556577,0.6944717154853842,0.9283370892521536
AES-CTR,142,229,64,233,206,157,123,25,8,184,116,147,189,187,53,4,195,125,76,208,103,46,199,11,124,35,180,147,137,251,68,254,207,125,172,33,93,159,15,47,51,79,47,114,133,86,171,143,63,184,134,146,190,204,186,38,92,171,42,47,232,0,217,205,240,77,146,200,30,169,186,50,119,92,128,3,148,59,162,81,141,39,248,155,130,43,213,254,59,165,153,129,90,95,142,217,78,114,53,89,216,37,59,70,69,80,133,181,235,173,238,47,110,174,129,131,208,203,28,99,248,9,99,210,42,122,169,41,0.7270081066804847,0.0,0.546062405927942,0.9086766781799538,0.9525517566970113,0.0,0.0772618980240151,0.0,0.49176770076052295,0.9998956899731839,0.0,0.15817255027425703,0.31731050786291404,0.4823082975699233,0.7271361755389755
AES-CTR,255,16,91,228,191,200,137,192,53,69,39,40,221,181,105,118,19,207,45,201,69,73,21,190,146,178,114,39,229,131,16,199,210,233,132,30,20,37,80,69,168,39,69,254,79,188,148,42,79,77,116,195,202,213,131,165,74,236,29,19,40,181,211,147,110,190,175,90,180,175,103,140,242,220,175,175,54,182,189,96,135,184,167,52,44,167,221,71,90,0,79,53,133,7,47,93,141,72,223,96,224,168,14,215,171,228,38,204,193,60,190,201,227,14,172,90,21,239,17,6,87,97,183,72,13,174,243,50,0.44770827138744806,0.0,0.9274212142511968,0.6880685751927309,0.805137586001789,0.0,0.928729045449687,0.0,0.8025873486341526,0.9391990343309353,0.0,0.6932758207461021,0.4271269450946635,0.06050881674998365,0.4519969029395352
AES-CTR,4,223,110,5,60,85,166,202,204,91,18,206,62,44,63,25,216,230,136,135,25,231,13,170,159,156,194,172,165,44,120,109,143,26,36,217,71,79,103,14,176,55,147,176,144,166,177,114,126,212,147,7,45,55,247,210,202,103,180,161,157,145,220,72,252,210,74,185,249,131,63,93,3,73,74,18,69,99,129,170,206,40,249,127,120,25,9,126,39,10,10,102,32,205,114,9,251,70,57,100,65,109,44,195,69,171,38,131,236,106,212,68,91,214,203,33,130,125,111,117,212,206,31,244,125,211,236,127,0.36549704905470803,0.0,0.8313164049868633,0.10829365589900763,0.8991673760207687,0.0,0.75279409926277,0.0,0.8512686236882057,0.9960660212517675,0.0,1.3578391361927984e-05,0.19890889975218484,0.8017311877555137,0.3749106880911394
AES-CTR,79,175,45,89,149,53,38,128,39,108,240,211,81,95,133,57,101,15,84,248,72,109,167,194,102,118,192,131,234,214,216,100,137,64,169,26,127,127,175,69,12,84,30,96,88,134,187,59,29,223,49,242,177,227,243,233,67,148,222,109,210,61,182,19,46,109,232,9,240,61,205,69,243,16,42,165,49,6,20,250,9,84,17,237,144,173,192,36,64,218,66,6,85,22,194,119,148,34,209,33,50,164,34,140,237,178,142,166,8,80,46,227,17,55,150,82,166,12,3,86,127,157,19,86,173,28,206,246,0.38198113938346134,0.0,0.07832031389099292,0.1871221556836583,0.4043700573391788,0.0,0.75279409926277,0.0,0.10416255883043911,0.3807441987848242,0.0,0.03914624262205114,0.42749120071407454,0.30647019461617375,0.3948249861871762
AES-CTR,230,234,131,84,34,224,94,246,227,255,119,64,27,196,221,105,196,181,28,140,128,107,16,101,34,201,190,88,73,129,235,132,230,135,126,92,221,199,47,31,6,171,35,161,175,168,233,75,244,186,206,148,12,154,249,197,202,23,122,48,164,229,217,127,167,165,42,213,180,1,219,2,115,121,170,142,53,108,146,137,142,203,215,130,44,8,20,230,102,43,65,72,108,95,78,84,74,141,209,134,54,154,148,201,246,115,158,195,95,136,114,107,189,255,91,201,254,178,42,81,225,135,239,33,49,200,182,212,0.9840704012550386,0.0,0.9742040686215345,0.20702560815693746,0.20628731111879867,0.0,0.551222211378879,0.0,0.7076604666545525,0.9923696424795597,0.0,0.8511243246917751,0.8638317428547265,0.45055015833554496,0.9837522817336565
AES-CTR,154,21,212,166,17,246,5,45,97,29,35,207,109,163,101,232,178,128,193,109,231,11,22,198,184,188,187,178,58,170,92,100,97,14,209,146,177,191,214,129,50,165,242,172,250,241,107,188,40,120,125,45,78,42,247,14,204,52,58,162,56,79,223,241,70,234,227,81,83,249,18,91,187,222,107,84,82,75,141,156,152,62,52,146,121,229,249,101,75,185,20,96,139,206,83,51,23,165,183,53,160,215,192,113,224,242,225,198,160,244,213,175,198,105,86,103,134,235,247,218,25,102,24,150,187,191,81,76,0.5485684607572183,0.0,0.5197017918317228,0.10829365589900763,0.8566327062786975,0.0,0.41966040144007005,0.0,0.31731050786291415,0.9976449382587426,0.0,0.7823311086611188,0.6839743580373672,0.12533824751620712,0.5914076439333223
AES-CTR,70,214,34,137,32,228,227,7,167,220,135,225,137,23,87,242,250,26,114,252,99,17,217,101,29,142,119,70,157,106,6,32,157,24,75,117,115,48,172,1,188,211,214,193,201,29,133,171,56,88,16,96,55,21,94,135,65,37,93,171,0,191,253,10,186,31,138,226,23,164,42,104,102,204,198,248,123,144,106,15,96,221,246,18,25,234,43,16,200,21,169,157,1,104,59,43,232,137,109,71,109,236,111,242,60,230,178,84,170,232,176,76,194,127,130,226,107,35,111,165,15,25,1,234,223,216,73,192,0.8074581128698841,0.0,0.3011196618745222,0.6880685751927309,0.48946750166340613,0.0,0.008753053771088034,0.0,0.23503045658642832,0.01890076031055549,0.0,0.6823791189415739,0.7830002509331456,0.6935993766722601,0.8109942973899976
AES-CTR,158,128,225,15,227,104,81,159,98,205,45,34,149,119,7,254,134,105,28,209,166,63,167,216,196,148,25,13,132,73,209,213,0,69,28,54,202,98,216,137,142,208,71,204,56,99,137,96,176,43,104,116,94,236,222,57,126,88,176,41,59,32,228,243,183,136,143,49,78,43,56,27,7,215,73,147,184,111,249,29,156,1,76,95,33,139,38,73,211,64,71,125,170,168,165,193,116,221,159,184,181,7,155,22,140,165,184,163,122,143,3,176,254,58,247,165,32,79,214,125,34,88,109,101,18,218,54,196,0.5509990747345593,0.0,0.3192506711939791,0.013654776694033753,0.4270689217349107,0.0,0.7890269482529859,0.0,0.31731050786291415,0.9997804540166101,0.0,0.27331136332920875,0.8029221445815229,0.5522911491692246,0.5535810515778545
AES-CTR,44,54,19,102,55,198,110,214,126,247,146,173,185,154,235,105,134,100,75,222,6,159,53,252,100,124,119,227,214,97,98,35,60,106,230,37,167,243,92,225,55,154,116,90,128,117,76,62,197,15,144,42,181,204,162,150,26,222,218,103,177,50,78,133,201,165,181,143,109,199,13,242,7,44,138,147,195,87,235,28,19,69,219,231,136,44,123,130,118,121,103,14,241,33,11,149,242,252,244,178,197,155,174,76,224,195,114,43,31,100,6,178,43,218,80,243,147,112,173,142,232,197,91,175,150,113,193,126,0.0686025191259059,0.0,0.3579475238236134,0.4912971242158972,0.8860113754522383,0.0,0.2898196242323453,0.0,0.1893514860432852,0.4884314468385853,0.0,0.9258216665305632,0.7013620474688373,0.8089818794928265,0.07662227080021812
AES-CTR,161,160,174,252,153,193,131,68,82,131,83,44,85,232,186,163,15,196,96,25,93,19,22,59,23,249,11,36,29,176,242,232,182,48,222,102,183,88,222,180,9,127,20,148,247,85,52,166,92,171,126,218,139,203,232,254,47,37,78,166,14,125,62,51,160,247,109,98,171,132,67,85,56,231,116,20,101,4,44,90,212,179,164,173,237,151,191,145,23,81,30,173,169,72,230,36,128,148,50,101,168,144,238,41,55,230,153,244,81,24,201,6,36,29,186,11,240,231,198,234,98,115,69,117,17,198,217,165,0.3790135778265975,0.0,0.8313164049868633,0.30189844442852465,0.6332236179460647,0.0,0.49586661501898965,0.0,0.5737754036327304,0.9982483774437038,0.0,0.6927717360703598,0.892979885505748,0.03816965136262326,0.4035547519212064
AES-CTR,155,229,21,76,70,148,205,153,123,34,187,204,120,60,111,190,91,83,5,68,93,19,150,94,203,68,254,145,94,123,100,25,18,243,141,165,197,151,74,174,232,128,186,169,69,192,242,228,78,117,150,134,235,148,218,208,130,25,8,194,197,147,219,181,254,240,117,166,48,72,232,123,177,251,57,174,167,244,0,137,254,132,209,14,194,109,193,41,11,241,45,255,128,58,22,171,12,111,173,221,175,138,133,84,2,241,54,218,226,166,21,132,201,100,247,48,199,89,246,191,24,24,7,244,67,32,120,163,0.9013805945626,0.0,0.9908430097102388,0.06645742001693215,0.020069036913034202,0.0,0.5390545009541302,0.0,0.8512686236882057,0.3807441987848242,0.0,0.3799300597408419,0.19784657977959483,0.7538177195136393,0.9051676270600785
AES-CTR,227,1,61,60,113,171,29,91,254,57,28,20,14,32,72,200,132,216,165,188,45,156,163,123,187,246,154,144,35,211,138,29,109,230,88,37,166,57,96,225,190,184,146,38,106,148,4,29,187,24,160,131,138,85,154,164,65,158,106,132,224,55,31,182,90,200,231,96,124,29,39,190,121,86,70,75,249,120,254,159,9,190,147,126,183,221,209,227,33,200,253,254,174,120,249,61,253,164,34,186,4,117,251,160,242,85,207,18,159,23,134,211,207,134,247,9,5,159,11,204,234,111,0,110,106,11,90,206,0.7836694731992448,0.0,0.4222454263475228,0.8633889436886197,0.052302327068938725,0.0,0.3995954622654556,0.0,0.49176770076052295,0.9717136546574108,0.0,0.5832062850752229,0.7646406027658301,0.1071855894600616,0.7936048923999311
AES-CTR,22,170,219,128,133,118,227,126,147,165,62,97,70,142,230,227,142,215,80,254,203,23,16,52,74,68,180,87,121,28,114,254,40,169,243,214,232,82,252,106,55,165,37,64,188,159,184,107,150,153,122,57,90,253,119,191,35,231,64,153,15,74,121,153,45,173,107,140,85,120,226,181,50,94,66,75,31,1,223,184,142,244,6,60,173,11,236,127,64,3,147,220,198,55,217,209,138,133,73,57,76,146,198,1,141,159,64,126,166,110,234,193,163,172,151,159,64,148,181,18,191,231,221,151,225,57,183,149,0.8304135400635482,0.0,0.546062405927942,0.4559083970315624,0.8404323817307969,0.0,0.7957490552644175,0.0,0.2880087580039419,0.99938841417939,0.0,0.8491669666963225,0.38185982928047774,0.5920490298473468,0.8353823284756051
AES-CTR,185,135,24,222,48,203,151,92,3,14,254,31,178,227,226,109,134,185,76,79,184,207,200,20,37,85,243,187,192,13,63,88,114,159,206,54,203,73,77,69,133,251,59,8,132,102,113,236,78,39,228,135,62,174,76,242,85,56,200,66,229,96,246,238,201,28,2,67,119,201,168,84,109,228,98,1,191,220,129,52,98,155,104,86,239,173,199,165,253,32,20,108,2,213,46,1,41,198,120,28,246,232,206,34,186,99,253,218,24,124,78,128,150,106,176,246,122,182,49,210,197,58,239,48,15,241,118,50,0.7444815839647495,0.0,0.9742040686215345,0.4912971242158972,0.41188552033409576,0.0,0.09312532863347148,0.0,1.0,0.9696386644487692,0.0,0.4101098495252681,0.5871696857323103,0.08011831372763419,0.7441362556724432
AES-CTR,114,188,142,145,206,240,5,230,62,254,201,213,39,33,91,184,175,103,202,111,135,11,114,137,164,147,209,222,246,142,216,197,232,183,56,173,220,215,59,147,157,59,101,21,109,235,187,113,12,238,246,105,157,43,208,64,72,224,245,146,228,194,205,174,35,222,44,2,7,198,197,104,37,239,221,60,107,98,100,158,199,161,12,87,169,1,22,205,143,198,125,93,172,51,247,170,8,95,211,186,166,235,193,83,141,246,100,17,158,44,88,223,38,27,107,90,157,110,210,81,73,214,140,189,105,42,206,203,0.08409063288635597,0.0,0.16023632325684756,0.1871221556836583,0.6332236179460647,0.0,0.35532879152070396,0.0,0.08011831372763419,0.9812504130140304,0.0,0.828831423785823,0.5065551690490404,0.17709945380900974,0.0668605667642058
AES-CTR,20,71,233,140,136,75,119,85,197,1,24,20,197,24,128,222,236,229,114,209,14,45,201,82,85,190,30,196,110,127,106,138,15,144,57,202,198,219,50,254,173,33,195,253,62,165,28,128,179,1,179,136,39,197,221,25,215,218,110,80,205,156,32,255,51,245,7,22,155,93,43,61,252,159,178,213,203,154,139,235,35,115,3,198,140,150,154,132,153,34,252,177,83,47,142,197,143,136,164,200,129,32,147,115,50,69,221,21,167,227,246,242,214,190,97,176,123,245,120,202,209,216,177,18,41,42,129,176,0.8008106198419505,0.0,0.7458423026399723,0.6880685751927309,0.16807663005205906,0.0,0.3372052820438487,0.0,0.8512686236882057,0.9766840391103243,0.0,0.0348113560611733,1.0,0.6609414746785344,0.8062985605478494
AES-CTR,161,91,57,227,98,5,99,89,163,136,59,145,61,118,100,69,80,52,94,65,64,146,13,206,121,158,49,79,9,89,33,9,227,32,226,223,86,89,99,191,189,149,83,71,225,131,50,165,21,161,90,66,129,147,194,153,184,213,18,11,252,9,16,95,253,118,105,91,125,40,0,135,54,12,58,126,95,212,166,63,52,125,242,49,176,246,175,179,194,228,80,158,138,200,194,63,164,163,50,245,163,63,71,67,56,131,166,77,218,201,30,113,180,232,163,213,95,247,183,48,179,214,57,94,110,41,19,205,0.6242164198511325,0.0,0.25140652841507416,0.9086766781799538,0.17711330659569452,0.0,0.5573153514583672,0.0,0.7076604666545525,0.9999142448201339,0.0,0.9869549670345811,0.9567498363337371,0.9536582614128264,0.6437312828944256
AES-CTR,173,98,100,179,238,22,187,71,196,34,42,27,180,143,185,96,27,51,217,110,237,96,156,140,157,173,173,124,189,46,190,141,15,120,1,5,199,87,186,237,207,188,216,237,139,235,193,67,175,93,44,133,219,234,201,219,216,123,136,250,236,49,106,168,125,214,52,30,5,140,42,59,207,41,33,215,8,79,23,239,234,67,97,64,160,106,72,102,100,165,180,135,203,184,126,24,70,117,23,31,84,172,180,75,186,132,155,199,202,75,180,174,234,225,138,182,153,11,112,142,7,90,141,119,48,18,68,218,0.08433019377923424,0.0,0.28378018544263384,0.1871221556836583,0.8566327062786975,0.0,0.3052349628786302,0.0,0.5319710580974011,0.84939921981238,0.0,0.6462689367354524,0.3728579363951831,0.20670107345208763,0.08176541624472165
AES-CTR,111,44,142,216,181,33,169,69,99,153,13,96,181,64,99,154,187,222,194,214,215,142,165,220,199,221,205,148,165,57,182,24,123,97,200,244,232,94,246,112,169,51,81,193,102,1,19,139,172,218,164,135,197,38,40,156,236,30,222,140,243,153,121,186,251,248,189,228,208,159,223,181,152,71,200,116,155,178,37,82,137,213,245,110,145,60,244,24,50,53,212,162,124,118,83,132,89,17,103,101,12,158,196,112,183,2,205,155,248,54,6,12,53,152,43,157,49,86,168,87,204,121,17,2,105,142,252,1,0.8941081041446574,0.0,0.6871767739695827,0.8633889436886197,0.585547858334298,0.0,0.09872531423828465,0.0,0.9005235503397742,0.9860555584734906,0.0,0.8681334976818667,0.30204895653756947,0.5316443750806104,0.9039857705266022
AES-CTR,101,85,108,170,196,215,151,55,29,243,223,86,112,187,211,62,204,156,83,16,64,118,20,81,48,152,53,189,133,151,234,123,47,186,128,13,48,145,213,189,112,71,204,133,138,241,9,72,40,38,127,110,81,163,185,7,82,83,22,197,252,121,82,15,220,253,98,177,225,133,185,170,27,196,9,21,104,177,50,4,231,209,122,169,100,142,176,61,129,86,235,123,238,75,32,251,173,103,146,67,170,171,90,112,213,42,150,131,68,198,211,149,114,239,42,134,112,47,101,117,108,212,97,59,108,3,227,134,0.3203460640168621,0.0,0.8579648838592453,0.30189844442852465,0.2864181190954184,0.0,0.5358121524011267,0.0,0.7546605630596859,0.2697810926911807,0.0,0.566961465267702,1.0,0.052290205338414115,0.26066661856185547
AES-CTR,166,194,91,71,33,148,243,49,145,138,106,200,26,203,51,118,207,176,5,167,180,179,97,82,2,209,111,206,74,207,25,188,28,246,92,129,70,53,249,106,127,46,78,121,203,130,157,207,254,124,205,253,44,24,111,147,201,10,252,8,214,74,181,54,183,123,221,6,168,34,179,77,43,253,31,99,65,91,227,189,169,51,174,6,99,110,158,197,153,203,127,56,122,48,73,130,117,110,18,53,245,76,12,9,193,1,117,153,248,21,229,26,126,199,224,233,144,90,114,62,77,93,63,188,230,200,64,38,0.02321254396157044,0.0,0.3999694013221755,0.12148844104797517,0.1510175432940822,0.0,0.27696219700705127,0.0,0.49176770076052295,0.9992068626131982,0.0,0.9533104993644191,0.6860465054289349,0.5415231662266946,0.02218340393577893
AES-CTR,110,92,222,174,255,182,52,4,173,18,180,31,112,97,56,216,124,119,213,234,3,48,79,124,103,164,55,203,183,108,147,89,204,247,148,103,5,90,187,74,147,188,140,103,198,175,213,229,28,216,91,210,227,45,200,73,132,86,213,181,66,204,24,135,138,94,197,132,71,137,135,210,76,202,135,61,200,112,160,37,146,213,109,85,180,179,19,87,188,167,192,32,120,40,217,233,161,77,59,155,210,206,210,130,238,101,4,140,32,203,41,217,6,15,150,192,53,69,171,224,235,57,248,68,247,251,9,18,0.9154218330893061,0.0,0.5197017918317228,0.005905391532593133,0.13528174486232175,0.0,0.784304682525338,0.0,0.8025873486341526,0.5157759600071474,0.0,0.15633364304039934,0.8191294708665398,0.4153569468924535,0.913244608209694
AES-CTR,45,24,188,182,109,179,156,96,53,95,217,252,182,229,199,232,177,186,112,110,182,236,63,94,139,184,47,55,65,223,91,239,57,196,248,238,220,181,34,167,248,102,111,5,0,29,189,126,78,235,227,9,155,237,46,163,79,132,84,187,109,179,133,223,225,43,110,216,103,11,145,178,175,235,20,14,21,52,251,46,111,83,91,222,81,156,225,248,25,147,46,183,222,185,72,140,120,88,250,248,183,49,210,73,156,210,251,238,173,114,139,12,157,123,121,94,69,239,161,190,55,72,139,38,59,55,10,184,0.011909225747011415,0.0,0.0009305163161421603,0.05840046371254586,0.5614850811696815,0.0,0.16285843730162378,0.0,0.0009246612603772094,0.9998585362978213,0.0,0.4406444169768629,0.5065551690490404,0.7768452215757649,0.010819454601849049
AES-CTR,56,73,42,231,44,143,49,187,0,92,163,127,161,252,30,96,100,29,0,185,156,203,249,133,19,156,170,151,188,154,64,1,107,27,207,216,70,245,80,38,108,189,250,183,114,129,100,52,67,70,192,231,254,20,226,176,63,157,229,135,91,103,64,237,183,28,209,143,104,88,207,224,150,177,134,48,180,94,104,115,143,145,116,14,180,162,202,145,117,153,131,164,61,41,84,216,151,55,0,112,210,111,21,144,209,128,188,34,24,156,130,93,211,219,137,119,226,2,39,254,193,216,70,14,67,192,123,83,0.42873805335513854,0.0,0.3192506711939791,0.6463551955394854,0.5133582325491176,0.0,0.7890269482529859,0.0,0.21129954733371054,0.017309556278844885,0.0,0.03133328165426559,0.01748467441052135,0.03758567907750225,0.3583594470931139
